additions,api_url,author_login,author_type,changed_files,ci_only,classification_basis,closed_at,comments,commits,created_at,dataset_version,deletions,docs_only,draft,evidence_grade,fetch_timestamp,file_sample,file_sample_count,generated_or_snapshot,human_code_activity,is_bot,merged_at,noise_flag,pr_category,pr_number,pr_url,release_automation,repo_full_name,repo_human_code_activity_rank,repo_human_code_activity_score,repo_id,representative_pr,review_comments,state,timezone,title,updated_at,window_end,window_start
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/630,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-27T00:07:19Z,0,0,2026-03-19T08:06:21Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-27T00:07:19Z,False,client_runtime_svm,630,https://github.com/anza-xyz/solana-sdk/pull/630,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,refactor(message): use wincode::SchemaReadContext to read vectors with known len,2026-03-27T00:08:26Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/631,LStan,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-26T20:24:09Z,0,0,2026-03-19T10:19:34Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-26T20:24:09Z,False,other,631,https://github.com/anza-xyz/solana-sdk/pull/631,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,curve25519: Add `no_std` support,2026-03-26T20:40:43Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/639,grod220,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-26T12:01:40Z,0,0,2026-03-24T16:44:19Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-26T12:01:40Z,False,client_runtime_svm,639,https://github.com/anza-xyz/solana-sdk/pull/639,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,nullable: serde_with support,2026-03-26T12:01:48Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/637,samkim-crypto,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-25T12:21:09Z,0,0,2026-03-24T10:00:29Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-25T12:21:09Z,False,consensus_alpenglow,637,https://github.com/anza-xyz/solana-sdk/pull/637,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,[bls-signatures] Fix a number of BLS interface inconsistencies,2026-03-25T12:21:09Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/636,samkim-crypto,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-25T01:57:32Z,0,0,2026-03-24T09:25:44Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-25T01:57:32Z,False,consensus_alpenglow,636,https://github.com/anza-xyz/solana-sdk/pull/636,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,[bls-signatures] Remove `Debug` for secret key and implement `Zeroize` and `ZeroizeOnDrop`,2026-03-25T01:57:32Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/634,joncinque,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-24T19:44:13Z,0,0,2026-03-23T19:56:30Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-24T19:44:13Z,False,client_runtime_svm,634,https://github.com/anza-xyz/solana-sdk/pull/634,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,reward-info: Add variant for deactivated stake,2026-03-24T19:44:16Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/632,grod220,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-23T19:07:39Z,0,0,2026-03-23T15:27:23Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-23T19:07:39Z,False,client_runtime_svm,632,https://github.com/anza-xyz/solana-sdk/pull/632,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,borsh: no-std option,2026-03-23T19:24:15Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/633,grod220,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-23T16:51:38Z,0,0,2026-03-23T16:30:10Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-23T16:51:38Z,False,program_token_tooling,633,https://github.com/anza-xyz/solana-sdk/pull/633,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,cargo audit fix: rustls-webpki/aws-lc-rs,2026-03-23T16:51:43Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/605,grod220,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-19T11:36:17Z,0,0,2026-03-04T17:40:26Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-19T11:36:17Z,False,client_runtime_svm,605,https://github.com/anza-xyz/solana-sdk/pull/605,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,`solana-zero-copy` crate for zero-copy types and traits,2026-03-19T12:37:20Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/627,febo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-18T14:51:36Z,0,0,2026-03-17T00:13:10Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-18T14:51:36Z,False,other,627,https://github.com/anza-xyz/solana-sdk/pull/627,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,instruction: Add `no_std` support,2026-03-18T14:51:49Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/628,samkim-crypto,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-17T22:30:05Z,0,0,2026-03-17T08:10:58Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-17T22:30:05Z,False,consensus_alpenglow,628,https://github.com/anza-xyz/solana-sdk/pull/628,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,[bls-signatures] Fix PoP hash constant and require `PopVerified` for public keys on verification functions,2026-03-17T22:30:05Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/620,grod220,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-13T07:06:09Z,0,0,2026-03-12T11:20:11Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-13T07:06:09Z,False,client_runtime_svm,620,https://github.com/anza-xyz/solana-sdk/pull/620,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,account-info: add no_std support,2026-03-13T07:06:12Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/618,samkim-crypto,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-12T22:24:53Z,0,0,2026-03-11T10:06:50Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-12T22:24:53Z,False,consensus_alpenglow,618,https://github.com/anza-xyz/solana-sdk/pull/618,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,[bls-signatures] Add `PopVerified` trait and re-organize Pop and signature verification traits,2026-03-12T22:24:53Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/602,alexpyattaev,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-06T21:28:51Z,0,0,2026-03-03T08:28:56Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-06T21:28:51Z,False,performance_scheduling,602,https://github.com/anza-xyz/solana-sdk/pull/602,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,Deprecate track_performance markers from packets,2026-03-06T21:28:55Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/611,febo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-06T10:44:36Z,0,0,2026-03-06T10:24:38Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-06T10:44:36Z,False,client_runtime_svm,611,https://github.com/anza-xyz/solana-sdk/pull/611,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,account-view!: Use byte array for padding,2026-03-06T10:44:36Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/339,sonicfromnewyoke,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2025-09-24T22:06:30Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,performance_scheduling,339,https://github.com/anza-xyz/solana-sdk/pull/339,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,open,UTC,feat: add `no_std` support for compute-budget-interface crate,2026-05-23T05:40:49Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/730,puhtaytow,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-20T13:43:53Z,2026-05-23.solana-activity.v2,,False,True,draft-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,730,https://github.com/anza-xyz/solana-sdk/pull/730,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,open,UTC,frozen-abi: add collections support to StableAbi,2026-05-22T16:16:54Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/727,efagerho,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T07:00:49Z,0,0,2026-05-20T08:04:32Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,performance_scheduling,727,https://github.com/anza-xyz/solana-sdk/pull/727,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,packet: add wincode support,2026-05-21T07:00:49Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/473,puhtaytow,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2025-11-29T16:54:17Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,client_runtime_svm,473,https://github.com/anza-xyz/solana-sdk/pull/473,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,open,UTC,account: enable frozen-abi StableAbi,2026-05-20T13:10:26Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/710,zz-sol,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-06T13:09:53Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,710,https://github.com/anza-xyz/solana-sdk/pull/710,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,open,UTC,big_int_mod_exp syscall api refactoring,2026-05-19T16:32:00Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/716,cryptix-network,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-15T15:51:24Z,0,0,2026-05-14T17:22:53Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,client_runtime_svm,716,https://github.com/anza-xyz/solana-sdk/pull/716,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,program-entrypoint: validate BumpAllocator inputs,2026-05-15T15:51:24Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/705,at264939-ctrl,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-25T21:37:51Z,0,0,2026-04-23T23:30:31Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,705,https://github.com/anza-xyz/solana-sdk/pull/705,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,define-syscall: accept trailing comma in macro argument list,2026-04-26T00:30:39Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/696,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-24T13:29:45Z,0,0,2026-04-21T11:32:39Z,2026-05-23.solana-activity.v2,,False,True,draft-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,consensus_alpenglow,696,https://github.com/anza-xyz/solana-sdk/pull/696,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,loader-v3-interface: return default on non-bool trailing bytes,2026-04-24T13:29:45Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/681,abelmarnk,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-22T11:45:26Z,0,0,2026-04-14T13:04:11Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,681,https://github.com/anza-xyz/solana-sdk/pull/681,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,small update: update message test,2026-04-22T16:50:32Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/686,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-22T13:51:08Z,0,0,2026-04-16T02:56:09Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,consensus_alpenglow,686,https://github.com/anza-xyz/solana-sdk/pull/686,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,account: remove PROGRAM_OWNERS,2026-04-22T13:51:08Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/518,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-16T12:48:10Z,0,0,2026-01-08T09:11:12Z,2026-05-23.solana-activity.v2,,False,True,draft-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,client_runtime_svm,518,https://github.com/anza-xyz/solana-sdk/pull/518,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,SIMD-0432: Loader V3: Reclaim Closed Program,2026-04-16T12:48:10Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/515,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-16T09:24:35Z,0,0,2026-01-08T04:33:02Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,client_runtime_svm,515,https://github.com/anza-xyz/solana-sdk/pull/515,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,SIMD-0430: Loader V3: Relax Program Buffer Constraints,2026-04-16T09:24:35Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/680,JTCombs95-commits,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-13T15:42:03Z,0,0,2026-04-13T15:37:31Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,program_token_tooling,680,https://github.com/anza-xyz/solana-sdk/pull/680,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,Add command to clone Solana SDK repository,2026-04-13T15:42:04Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/666,vitorpy,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-04T10:15:24Z,0,0,2026-04-04T10:14:35Z,2026-05-23.solana-activity.v2,,False,False,closed-unmerged,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,validator_ops_rpc,666,https://github.com/anza-xyz/solana-sdk/pull/666,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,fix(transaction): v1 SanitizedTransaction::verify must use VersionedMessage wire,2026-04-04T10:15:24Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/652,zz-sol,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-01T21:33:16Z,0,0,2026-03-31T14:39:38Z,2026-05-23.solana-activity.v2,,False,True,draft-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,consensus_alpenglow,652,https://github.com/anza-xyz/solana-sdk/pull/652,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,[BLS] batch G2 subgroup check,2026-04-01T21:33:17Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/655,samkim-crypto,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-04-01T03:46:32Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,655,https://github.com/anza-xyz/solana-sdk/pull/655,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,open,UTC,[poseidon] Remove legacy poseidon,2026-04-01T12:05:39Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/651,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-31T03:17:54Z,0,0,2026-03-31T01:23:47Z,2026-05-23.solana-activity.v2,,False,True,draft-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,other,651,https://github.com/anza-xyz/solana-sdk/pull/651,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,[TEST] wincode + partial rust_version update,2026-03-31T03:17:54Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/472,puhtaytow,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2025-11-29T16:39:26Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,True,False,,False,consensus_alpenglow,472,https://github.com/anza-xyz/solana-sdk/pull/472,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,open,UTC,vote-interface: enable StableAbi for frozen-abi types,2026-03-24T10:55:47Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
