date,blockchain,median_fee_usd,avg_fee_usd,tx_count
2026-02-04,zksync,0.019346257562346016,0.0520514350459527,34794
2026-02-05,zksync,0.02001050616726876,0.04869296917885436,48476
2026-02-06,zksync,0.019162904114974018,0.04841209970048755,51976
2026-02-07,zksync,0.01795689399668746,0.04404039301065843,29395
2026-02-08,zksync,0.01741639374218292,0.04179035580758511,20777
2026-02-09,zksync,0.01595121298494786,0.03532387512532462,28450
2026-02-10,zksync,0.015499987005365668,0.03237885004162859,22390
2026-02-11,zksync,0.0166500962816166,0.03649820925173345,25891
2026-02-12,zksync,0.0156740939925908,0.03252592488651966,22719
2026-02-13,zksync,0.01453978521375154,0.03154205722997855,23698
2026-02-14,zksync,0.015094075598493042,0.031408311065895776,17432
2026-02-15,zksync,0.016398208581363267,0.03485354657276251,21121
2026-02-16,zksync,0.01616255294755628,0.030587261490821787,17664
2026-02-17,zksync,0.015379941505248783,0.03112080469071045,18672
2026-02-18,zksync,0.014919015652362633,0.030950650255267668,18766
2026-02-19,zksync,0.014449890135969071,0.030165250270353557,18139
2026-02-20,zksync,0.013817586708770847,0.027664579680136418,21389
2026-02-21,zksync,0.012293085754216402,0.0253142086263424,14885
2026-02-22,zksync,0.01169579212237068,0.023503920696809597,17868
2026-02-23,zksync,0.014330801572384061,0.030207373408530223,27455
2026-02-24,zksync,0.011980594662910743,0.02824213519001651,37176
2026-02-25,zksync,0.015117049228718428,0.03737876292117406,30714
2026-02-26,zksync,0.014191593794985476,0.028771776827321682,22073
2026-02-27,zksync,0.01377880465046334,0.03012148847156469,20572
2026-02-28,zksync,0.015023294721709646,0.03522417213990529,21925
2026-03-01,zksync,0.016108160611201138,0.034528713750904376,21336
2026-03-02,zksync,0.01601430704571544,0.03071678282425152,22706
2026-03-03,zksync,0.016309856266542418,0.03150500871969951,20760
2026-03-04,zksync,0.015132801812446535,0.030456129177073996,26439
2026-03-05,zksync,0.01567103676900035,0.030361238086591382,19704
2026-03-06,zksync,0.01440137714299825,0.026532206659065107,17054
2026-03-07,zksync,0.012226787579006686,0.024171702036994272,15863
2026-03-08,zksync,0.01433350874322429,0.02732996327854284,15864
2026-03-09,zksync,0.016435196548241986,0.029890465169869852,21034
2026-03-10,zksync,0.014043776841605054,0.028350509164804343,23542
2026-03-11,zksync,0.014694632795301634,0.02744305336122329,16693
2026-03-12,zksync,0.015071320763655053,0.027179075074328693,17245
2026-03-13,zksync,0.015866457001286926,0.02954551571555995,20413
2026-03-14,zksync,0.012571081495054481,0.025105034345385926,14833
2026-03-15,zksync,0.015576493923828994,0.030461066893276757,13714
2026-03-16,zksync,0.01744689112331558,0.0370031776404288,20616
2026-03-17,zksync,0.016285859006692667,0.03236817369851159,19952
2026-03-18,zksync,0.013446427594680043,0.030392320965571113,24755
2026-03-19,zksync,0.016562773662623074,0.035014126675317836,18434
2026-03-20,zksync,0.014617847707979009,0.028119297775047382,15963
2026-03-21,zksync,0.012978377345486106,0.026792922018216554,13683
2026-03-22,zksync,0.011916510518102805,0.02600575182315991,19742
2026-03-23,zksync,0.016525384126076917,0.038304179852017846,20770
2026-03-24,zksync,0.01451017200370715,0.030920506252132288,15754
2026-03-25,zksync,0.014401586253497545,0.026663013764891694,15283
2026-03-26,zksync,0.012939371135382495,0.02899830883376235,16790
2026-03-27,zksync,0.013981997533101745,0.030189779967292177,15586
2026-03-28,zksync,0.012755920310989254,0.02483577184501043,13318
2026-03-29,zksync,0.012733066253884111,0.0260569197428557,15022
2026-03-30,zksync,0.015638885613184748,0.029256893172361815,15952
2026-03-31,zksync,0.016877474628382415,0.03172897696251287,15858
2026-04-01,zksync,0.014091669597022637,0.026376199575983656,18218
2026-04-02,zksync,0.014426480332969605,0.028086183306268997,18052
2026-04-03,zksync,0.014008406685999699,0.03144842289126229,17089
2026-04-04,zksync,0.014094961413272359,0.0300189715853521,16355
2026-04-05,zksync,0.013244996165298558,0.028256102385707287,19467
2026-04-06,zksync,0.014709564776059105,0.03223850383480206,17709
2026-04-07,zksync,0.0158153867137398,0.03439279052964283,18933
2026-04-08,zksync,0.01470315737009182,0.03288997339145783,17207
2026-04-09,zksync,0.015371980846052177,0.03481874262560598,16912
2026-04-10,zksync,0.015959412215452273,0.03190848085404953,14681
2026-04-11,zksync,0.01584352027714422,0.031836189102900966,16235
2026-04-12,zksync,0.016217105168510763,0.0336473043929821,14688
2026-04-13,zksync,0.016798602702936573,0.040742649208256654,19075
2026-04-14,zksync,0.01683356533632789,0.03614489126742053,18525
2026-04-15,zksync,0.016197899494787824,0.029343202053125267,17015
2026-04-16,zksync,0.016501886684343967,0.03201774026089133,23874
2026-04-17,zksync,0.01787747432895305,0.035822072084684846,19418
2026-04-18,zksync,0.017312318701931832,0.03592171194180892,15691
2026-04-19,zksync,0.015556869445257155,0.03190484095727396,21262
2026-04-20,zksync,0.01599472495063179,0.03076315694692521,23402
2026-04-21,zksync,0.016586960234112758,0.03410276878739391,20583
2026-04-22,zksync,0.015528186391790875,0.03295096916311433,18925
2026-04-23,zksync,0.014938149687390278,0.03177224144388967,19329
2026-04-24,zksync,0.014584563352336334,0.030221008719194385,16790
2026-04-25,zksync,0.015116972387298797,0.028496309396613764,14313
2026-04-26,zksync,0.014414585781633966,0.028291419030741668,17897
2026-04-27,zksync,0.016927854761835146,0.035124144592958886,18576
2026-04-28,zksync,0.014029508819623318,0.031206939504861572,18506
2026-04-29,zksync,0.015884131535657642,0.034216029553254625,18816
2026-04-30,zksync,0.015370358476029756,0.031328828379314715,15230
2026-05-01,zksync,0.01591564079875211,0.03787581608959039,17580
2026-05-02,zksync,0.014446843861412244,0.032719717353423224,16362
2026-05-03,zksync,0.012557738047949773,0.024020016435641174,24330
2026-05-04,zksync,0.016556401140765398,0.03522388661609098,20943
2026-05-05,zksync,0.015321058914127076,0.03128710230307975,23428
2026-05-06,zksync,0.016415193276849552,0.03473397035953397,19284
2026-05-07,zksync,0.01657845614784756,0.03700497851141103,15705
2026-05-08,zksync,0.01611681636295289,0.03382318139394089,18828
2026-05-09,zksync,0.015309358544109055,0.03198775197345422,15077
2026-05-10,zksync,0.015803043800207667,0.03146313404086525,17731
2026-05-11,zksync,0.015103346392083243,0.030729566230593246,18880
2026-05-12,zksync,0.010032328827609656,0.01545890277682057,70307
2026-05-13,zksync,0.01586005100403438,0.03128457539624311,19270
2026-05-14,zksync,0.01575476332615349,0.030619206921127632,22075
2026-05-15,zksync,0.01594470986896535,0.03157163338055872,18923
2026-05-16,zksync,0.014232485070543387,0.03123531958007689,16342
2026-05-17,zksync,0.013622571733767304,0.027828410249883567,14303
2026-05-18,zksync,0.013957305665987641,0.029360608025738033,17637
2026-05-19,zksync,0.014225764687915624,0.027845755907360117,14407
2026-05-20,zksync,0.012968468902203073,0.026134403685723798,15803
2026-05-21,zksync,0.014465128774011305,0.02888644714136119,17035
2026-05-22,zksync,0.014792841529595514,0.0288150522223292,15603
2026-05-23,zksync,0.01610713041140428,0.034119393003928696,16209
2026-05-24,zksync,0.014480166715165471,0.031088745900686672,16695
2026-05-25,zksync,0.014456244851215846,0.03126653756385774,16559
2026-05-26,zksync,0.013385035292066087,0.031751082597521574,17940
2025-06-01,xlayer,0.0032521691025688315,0.011037684060489498,5506
2025-06-02,xlayer,0.004442461315593586,0.010740402640934791,5155
2025-06-03,xlayer,0.004153546906001982,0.01248229880903208,6204
2025-06-04,xlayer,0.005176548401574603,0.01151672907998955,5932
2025-06-05,xlayer,0.0064906152841360115,0.016727908073472214,6493
2025-06-06,xlayer,0.005797194585174628,0.016878441341575443,7620
2025-06-07,xlayer,0.018360889653663157,0.021016969215713475,8176
2025-06-08,xlayer,0.018453549273827852,0.02083190637886818,8367
2025-06-09,xlayer,0.004456237432028075,0.011319739432838509,5533
2025-06-10,xlayer,0.0056361422170974505,0.012903838702263356,5937
2025-06-11,xlayer,0.005167662167204143,0.012870859161497423,6189
2025-06-12,xlayer,0.004160452627142941,0.011128426872439517,6059
2025-06-13,xlayer,0.003332549330231535,0.011491472357956722,5884
2025-06-14,xlayer,0.0023668512199697934,0.005033409664540303,4368
2025-06-15,xlayer,0.0023747736322188226,0.00486472255450446,4412
2025-06-16,xlayer,0.002846241126418362,0.006604753540609377,5971
2025-06-17,xlayer,0.002861432601101525,0.008261635700709334,6170
2025-06-18,xlayer,0.002370181632450251,0.006206120174451138,5406
2025-06-19,xlayer,0.002946334586911658,0.008709116547262289,5631
2025-06-20,xlayer,0.002825763313035404,0.008752928188995776,5545
2025-06-21,xlayer,0.002370879017759942,0.006261950986452992,4905
2025-06-22,xlayer,0.0031374781184384886,0.011281172707939316,5884
2025-06-23,xlayer,0.006242339513676806,0.014822717439886737,6682
2025-06-24,xlayer,0.005394764029536859,0.012255501442799518,6014
2025-06-25,xlayer,0.006243827009437326,0.012716664056369802,5649
2025-06-26,xlayer,0.0030381347397350055,0.008676510070038635,5408
2025-06-27,xlayer,0.002427121364011888,0.006397896674306748,4467
2025-06-28,xlayer,0.0023198127207316364,0.004809220902809131,4590
2025-06-29,xlayer,0.00228320022878407,0.0045238218827511195,4715
2025-06-30,xlayer,0.002724403182876073,0.009590324647964868,5773
2025-07-01,xlayer,0.0026676514409637647,0.00701014856659916,6130
2025-07-02,xlayer,0.002426586511362201,0.00634804981024699,5770
2025-07-03,xlayer,0.002353804560284313,0.005518286223864439,4959
2025-07-04,xlayer,0.0023033825201212877,0.005904870296327203,5168
2025-07-05,xlayer,0.0022301071725889694,0.004425313458130428,4740
2025-07-06,xlayer,0.0022187561445444104,0.004640266261744303,5060
2025-07-07,xlayer,0.002663160030746006,0.0067118627472077565,4972
2025-07-08,xlayer,0.0022822530739335864,0.005442422690381732,4932
2025-07-09,xlayer,0.004277104225345824,0.009478238643230516,5010
2025-07-10,xlayer,0.005116615232556012,0.013048434214501916,5588
2025-07-11,xlayer,0.0062080838783112454,0.0146014681332892,6582
2025-07-12,xlayer,0.0022238395930899374,0.005056269830294445,4548
2025-07-13,xlayer,0.002260808338399044,0.005229107109419827,4725
2025-07-14,xlayer,0.005457157206167856,0.011470911050761153,5952
2025-07-15,xlayer,0.0033102096355879414,0.009421565654383247,5936
2025-07-16,xlayer,0.007715545917961574,0.017021466703035136,6877
2025-07-17,xlayer,0.006666861018089959,0.021229114705128928,6465
2025-07-18,xlayer,0.00635255791162447,0.014589728427336244,6893
2025-07-19,xlayer,0.0022083953132519536,0.004894900532507618,4897
2025-07-20,xlayer,0.0026299499772751826,0.006545180484619831,5891
2025-07-21,xlayer,0.0027067597459011937,0.007267622314788519,5889
2025-07-22,xlayer,0.0023112567540789714,0.005836585331360646,5810
2025-07-23,xlayer,0.0023407726539277736,0.006343208717531874,6445
2025-07-24,xlayer,0.002257289953742827,0.00726912615322988,5404
2025-07-25,xlayer,0.0021779075511180785,0.005364010931185578,5037
2025-07-26,xlayer,0.002196754029943287,0.004541194082847769,4112
2025-07-27,xlayer,0.002203918079691898,0.004810894533930084,4775
2025-07-28,xlayer,0.00223710377535218,0.004510464988321316,5678
2025-07-29,xlayer,0.0022069169646402923,0.004934706547008113,6066
2025-07-30,xlayer,0.0021886271595698502,0.004691686838002719,6008
2025-07-31,xlayer,0.002170302060258375,0.005833199357986534,6487
2025-08-01,xlayer,0.002136123179665987,0.004792841937292945,7815
2025-08-02,xlayer,0.0021091757631658873,0.004126061358761825,5438
2025-08-03,xlayer,0.0021213598245018884,0.004529839955996021,5877
2025-08-04,xlayer,0.0021255692939889438,0.003996911116511003,5798
2025-08-05,xlayer,0.0020870557805616327,0.004794866931491385,5587
2025-08-06,xlayer,0.0020586304638451377,0.004668712812169229,5845
2025-08-07,xlayer,0.002072840813376704,0.0046725252885972315,5750
2025-08-08,xlayer,0.002091369722238426,0.004810224482544097,7151
2025-08-09,xlayer,0.0021307947868071417,0.0044894198221151526,5852
2025-08-10,xlayer,0.0021233276910418114,0.004631632692563971,6088
2025-08-11,xlayer,0.0021178208748143424,0.004714637209912713,7483
2025-08-12,xlayer,0.002101560658275608,0.005004955427754185,7235
2025-08-13,xlayer,0.011411241353228765,0.023386707908272804,44819
2025-08-14,xlayer,0.01954042946576304,0.04683346385566009,87965
2025-08-15,xlayer,0.012729455865115454,0.021991424030969747,235704
2025-08-16,xlayer,0.0046361601352381075,0.012422939785199271,2053842
2025-08-17,xlayer,0.005751409477233531,0.016255551172426667,1661325
2025-08-18,xlayer,0.017802919638432755,0.022310242358701778,1016959
2025-08-19,xlayer,0.017934522865905966,0.02123661540987585,1076088
2025-08-20,xlayer,0.017951448208057018,0.018677045933390972,1209163
2025-08-21,xlayer,0.004375150027731949,0.007118304897396772,1730296
2025-08-22,xlayer,0.005072572032234775,0.008810698763427133,943677
2025-08-23,xlayer,0.005185253993554729,0.008036470245542094,896974
2025-08-24,xlayer,0.004989485373714294,0.0060227325042948015,761713
2025-08-25,xlayer,0.0028776589822974226,0.005298612937444813,749031
2025-08-26,xlayer,0.0022460116160980034,0.004095262775144856,762689
2025-08-27,xlayer,0.0018783797741272917,0.003548776618193839,727446
2025-08-28,xlayer,0.0016252467106476563,0.003376438760598643,725997
2025-08-29,xlayer,0.001601802908903445,0.00282304893242014,614736
2025-08-30,xlayer,0.0018773469420209558,0.0029883271978120556,608924
2025-08-31,xlayer,0.001900041116500409,0.003555751211757444,607831
2025-09-01,xlayer,0.0017972373330557064,0.003080512957445236,554685
2025-09-02,xlayer,0.0017866402681164036,0.0028049880758981086,566149
2025-09-03,xlayer,0.0018763544385968782,0.0031589578091763037,518215
2025-09-04,xlayer,0.0024974835685020813,0.006065893859806186,237209
2025-09-05,xlayer,0.0009831889403157223,0.0037939436358694085,788516
2025-09-06,xlayer,0.0011358773881917183,0.00580740178448921,1016535
2025-09-07,xlayer,0.0015003840334632354,0.0075333127595837955,1181958
2025-09-08,xlayer,0.0016838881297250548,0.004727819736452038,1186576
2025-09-09,xlayer,0.0019555030288036374,0.005185748513425805,1124453
2025-09-10,xlayer,0.0019767129601243804,0.004594834032150814,1084349
2025-09-11,xlayer,0.002106013158026232,0.005715629882527246,1155372
2025-09-12,xlayer,0.0024205269705089897,0.004818214008590574,1456010
2025-09-13,xlayer,0.0024249171445116947,0.005841909800790898,1929254
2025-09-14,xlayer,0.0024539061734373735,0.007327481408268852,1989513
2025-09-15,xlayer,0.0026919848003074385,0.006394314942250609,2107838
2025-09-16,xlayer,0.0024919037275489583,0.005387030808496247,1971936
2025-09-17,xlayer,0.002404051673927319,0.0050599306709670265,1881548
2025-09-18,xlayer,0.0031595628771586295,0.005466401147049474,1513451
2025-09-19,xlayer,0.0037062230143192604,0.005548611215055374,1316094
2025-09-20,xlayer,0.0034562458423626234,0.0059256704359406075,1187877
2025-09-21,xlayer,0.0031316508122523905,0.006043475721436262,1056494
2025-09-22,xlayer,0.0032551734902430173,0.004749156333354051,1242802
2025-09-23,xlayer,0.0029007476573507294,0.004628695313634497,1085891
2025-09-24,xlayer,0.0025872126181494355,0.004077247260812249,982085
2025-09-25,xlayer,0.002505223496055042,0.004193308659679598,996061
2025-09-26,xlayer,0.0026076638652127704,0.006157673552522238,856990
2025-09-27,xlayer,0.0029950948184878723,0.00581677189807306,801009
2025-09-28,xlayer,0.0029983107174075705,0.0048904644901776135,960773
2025-09-29,xlayer,0.0026576434389522065,0.0037524776656329647,853242
2025-09-30,xlayer,0.002620541511112121,0.003875865980216724,830944
2025-10-01,xlayer,0.002560153338219088,0.0037168564274618066,773734
2025-10-02,xlayer,0.0026379574142243885,0.004032415330049899,798082
2025-10-03,xlayer,0.002690859395270188,0.00375480616461042,870841
2025-10-04,xlayer,0.003185622611101801,0.006019061699741321,975355
2025-10-05,xlayer,0.0030932897400408523,0.004983363759609348,845303
2025-10-06,xlayer,0.0031971234698601803,0.004590585314824376,733432
2025-10-07,xlayer,0.003133140970769265,0.0046394656728706175,862519
2025-10-08,xlayer,0.003123065692729334,0.006762729473420162,962879
2025-10-09,xlayer,0.002731955180074178,0.005746225606248245,931262
2025-10-10,xlayer,0.0026462024002518766,0.007423735769954043,1122484
2025-10-11,xlayer,0.0024022279483109097,0.0036638812475417596,1161861
2025-10-12,xlayer,0.002412170791640614,0.003649031515588601,1260180
2025-10-13,xlayer,0.0025226189503611118,0.003670436731215027,1186944
2025-10-14,xlayer,0.002400066365576571,0.004392044932349779,740408
2025-10-15,xlayer,0.002403511920127223,0.003853800931671348,718725
2025-10-16,xlayer,0.002386891616398169,0.0031446208882134298,730627
2025-10-17,xlayer,0.002234727423161038,0.003172620303144952,742399
2025-10-18,xlayer,0.0022372581562821793,0.002852632246156564,714871
2025-10-19,xlayer,0.0022710816819889786,0.0030235387863422514,706812
2025-10-20,xlayer,0.0023246875174829785,0.003090057890970723,766895
2025-10-21,xlayer,0.002259911482437452,0.00302376519838979,759581
2025-10-22,xlayer,0.002177879213787157,0.0035158307890859365,761345
2025-10-23,xlayer,0.0022012921155241676,0.004725374858716255,702645
2025-10-24,xlayer,0.0022258872798265397,0.0038186441500147037,546958
2025-10-25,xlayer,0.002355309211211094,0.004851446527694354,675234
2025-10-26,xlayer,0.0018070643591687977,0.0035626642658305326,441410
2025-10-27,xlayer,0.0018207130321692513,0.0038146617657148158,384172
2025-10-28,xlayer,0.001473276801151942,0.004289419662196609,282089
2025-10-29,xlayer,0.0019350698750385295,0.0026582674394853467,368066
2025-10-30,xlayer,0.0017643125144354284,0.0029646139531837165,344150
2025-10-31,xlayer,0.0013327864796821912,0.002440607442724498,403580
2025-11-01,xlayer,0.001555099233289814,0.002360371440780111,853942
2025-11-02,xlayer,0.0017039209123780657,0.0020382977857837116,554291
2025-11-03,xlayer,0.001615795958852404,0.0021076936747378614,499571
2025-11-04,xlayer,0.0015312613248959473,0.0020689718609409866,501538
2025-11-05,xlayer,0.001478148202446273,0.002146893773235139,538702
2025-11-06,xlayer,0.0013580157288816575,0.0051794320208849816,341827
2025-11-07,xlayer,0.0005820987817350016,0.0027456504536032228,229548
2025-11-08,xlayer,0.0004631222708217309,0.0024136919339815327,210359
2025-11-09,xlayer,0.0005094868150908007,0.0025169885662334975,216958
2025-11-10,xlayer,0.0006396229392047919,0.0027582702014378115,266579
2025-11-11,xlayer,0.0006562516229603896,0.0028969227460234805,241494
2025-11-12,xlayer,0.0006045008339665611,0.006126112674205142,232936
2025-11-13,xlayer,0.0006189267824873186,0.002988320340073398,231283
2025-11-14,xlayer,0.0006367278665528053,0.002978495622977242,239729
2025-11-15,xlayer,0.0005917348531991875,0.0026259974574937887,229985
2025-11-16,xlayer,0.0005813221479906469,0.0025748017935617383,227750
2025-11-17,xlayer,0.0004867467006195479,0.0022461626265588303,222867
2025-11-18,xlayer,0.0003712045813972268,0.002217110227141496,198103
2025-11-19,xlayer,0.0004166694620482149,0.0020408518416622965,207886
2025-11-20,xlayer,0.0005112493571315248,0.0022349697921940615,212546
2025-11-21,xlayer,0.0005002672236747216,0.0023177169274682936,230457
2025-11-22,xlayer,0.00036850624977887754,0.0021255211934474664,197620
2025-11-23,xlayer,0.0003217807046661619,0.0021068398758083778,192741
2025-11-24,xlayer,0.00029206333167051507,0.002215527487782761,191278
2025-11-25,xlayer,0.0003653973464639122,0.0019804348630167333,197453
2025-11-26,xlayer,0.0003288709371077935,0.0020352116844097813,198496
2025-11-27,xlayer,0.0006364123719518799,0.0030251882142572754,243931
2025-11-28,xlayer,0.0005683462216674571,0.002795392103328994,230800
2025-11-29,xlayer,0.0003754269245686046,0.002352695926495565,199461
2025-11-30,xlayer,0.00025701244858293245,0.002176778865068865,191044
2025-12-01,xlayer,0.00044403592926112667,0.002198352546951647,207141
2025-12-02,xlayer,0.0002346326871011725,0.0022669120357251137,189157
2025-12-03,xlayer,0.0002567293097728906,0.0023522840415678313,188762
2025-12-04,xlayer,0.0003260550809524403,0.0024919120244457724,196248
2025-12-05,xlayer,0.00036859107149665813,0.0023541931777962774,217335
2025-12-06,xlayer,0.00038728744876343217,0.002232020954489851,209050
2025-12-07,xlayer,0.0003926356015013935,0.0021531869412924447,216646
2025-12-08,xlayer,0.0004618282383486778,0.002110413267424091,224088
2025-12-09,xlayer,0.0005209599859669059,0.0021623441900158573,227558
2025-12-10,xlayer,0.0004525932671253075,0.0025230372725744492,214624
2025-12-11,xlayer,0.0004491285686456005,0.0020520327132355614,210777
2025-12-12,xlayer,0.0005162439143912667,0.0021963893100167024,211907
2025-12-13,xlayer,0.0005161991821620196,0.0027891968491595004,224538
2025-12-14,xlayer,0.000408052739245264,0.0031326047970977643,209515
2025-12-15,xlayer,0.00048250522761094766,0.0030804127020896827,237442
2025-12-16,xlayer,0.0005149140677994978,0.0033000197513719074,230931
2025-12-17,xlayer,0.0003894861383042557,0.0027493597579281727,216403
2025-12-18,xlayer,0.0003670092088610542,0.0024414831824293524,208553
2025-12-19,xlayer,0.00028857949359153246,0.002394091552588451,198294
2025-12-20,xlayer,0.0001805267914966084,0.0032617911394838433,176893
2025-12-21,xlayer,0.00020356084051640028,0.0028250366450326535,173774
2025-12-22,xlayer,0.0003574111980555463,0.00447181944944392,204295
2025-12-23,xlayer,0.0002715956005565407,0.003516268442486204,192317
2025-12-24,xlayer,0.0002943607502559046,0.003655810087548205,190003
2025-12-25,xlayer,0.0003638389192029429,0.003320353175991753,187938
2025-12-26,xlayer,0.0007527988972253534,0.0029747463524245183,244685
2025-12-27,xlayer,0.0002735236423259908,0.0028023357735147535,187775
2025-12-28,xlayer,0.00028259486920743395,0.0025484002166344705,187139
2025-12-29,xlayer,0.0004312493439406544,0.002865297227403596,209115
2025-12-30,xlayer,0.00040677264891365704,0.0028589098770577374,203285
2025-12-31,xlayer,0.0004902547490441569,0.0031820899964517435,208829
2026-01-01,xlayer,0.0002240325792324114,0.0026154385502574194,182942
2026-01-02,xlayer,0.00034074565000725125,0.002409640842158082,194653
2026-01-03,xlayer,0.00034681508105869615,0.0023255174048555038,194997
2026-01-04,xlayer,0.0003423650022639468,0.002553018731661018,192095
2026-01-05,xlayer,0.00018932332827705395,0.006522246724896423,185451
2026-01-06,xlayer,0.00039690308984474605,0.0023122749277362884,221430
2026-01-07,xlayer,0.00031759534339279,0.002456039295873236,194546
2026-01-08,xlayer,0.00021538111819224937,0.00331708381518021,181287
2026-01-09,xlayer,0.00028835108382709387,0.0029376877549284653,186410
2026-01-10,xlayer,0.00018074640562061592,0.002993776885264162,184414
2026-01-11,xlayer,0.00041406443379188263,0.0022348788020219675,240653
2026-01-12,xlayer,0.0008521421712536614,0.0026870401180870756,464394
2026-01-13,xlayer,0.0013590791049978368,0.0035860677773818473,493782
2026-01-14,xlayer,0.0012678994475376372,0.004835927707666917,391909
2026-01-15,xlayer,0.0010799141043293244,0.00741495489976864,335725
2026-01-16,xlayer,0.0007788068855956879,0.005147804632427812,270447
2026-01-17,xlayer,0.0006368161806416849,0.004209408614660506,253194
2026-01-18,xlayer,0.0004890954975050952,0.0031184280651894484,211408
2026-01-19,xlayer,0.0002499625320108168,0.003830660927486633,189927
2026-01-20,xlayer,0.0003787945573687961,0.0032046742467497892,197553
2026-01-21,xlayer,0.00019829150181669436,0.0029952168976181046,176548
2026-01-22,xlayer,0.0001359463298472828,0.0023231302886002948,167067
2026-01-23,xlayer,0.00012029333564468966,0.0033761580799889206,170980
2026-01-24,xlayer,0.00015534611544309654,0.0033681390982202514,172680
2026-01-25,xlayer,0.0003493253143208448,0.0020616603361639984,191485
2026-01-26,xlayer,0.000048491025463607324,0.0019057403312525852,159704
2026-01-27,xlayer,0.00005730235566988821,0.0020666629718589596,160536
2026-01-28,xlayer,0.0005312596217300961,0.002917097803192795,220986
2026-01-29,xlayer,0.0003293197871480932,0.002214715122974961,198454
2026-01-30,xlayer,0.00023610433043687662,0.0020837049955501254,181662
2026-01-31,xlayer,0.0003416994612111517,0.002127409416119716,190298
2026-02-01,xlayer,0.0001671280094511948,0.0017723885408302675,177190
2026-02-02,xlayer,0.00018348652655261982,0.0017506544963695363,182555
2026-02-03,xlayer,0.00011941921936524681,0.0016113679667662884,175525
2026-02-04,xlayer,0.0003655170896705762,0.002797429627124146,196780
2026-02-05,xlayer,0.0005130156030309513,0.0017479761560103755,225680
2026-02-06,xlayer,0.0005103504620220562,0.001654984120037378,212547
2026-02-07,xlayer,0.00010984204104294268,0.0012536351645735752,177737
2026-02-08,xlayer,0.00003985140767503734,0.0014484985654407492,161774
2026-02-09,xlayer,0.000112696220282751,0.003928316594999834,167903
2026-02-10,xlayer,0.0001478663558182424,0.001626018071486325,173745
2026-02-11,xlayer,0.00014117059245743503,0.00128828873054299,169781
2026-02-12,xlayer,0,0.0013525383191407394,138431
2026-02-13,xlayer,0,0.0014692323051205974,132678
2026-02-14,xlayer,0,0.0013538542191750063,131218
2026-02-15,xlayer,0,0.001470545389401469,140183
2026-02-16,xlayer,0.000032288980579460634,0.0024217241146247907,157483
2026-02-17,xlayer,0,0.0016119317237530454,130163
2026-02-18,xlayer,0,0.0016833715717776852,127369
2026-02-19,xlayer,0,0.0012964715944073257,122024
2026-02-20,xlayer,0,0.0011549465159843267,129382
2026-02-21,xlayer,0,0.0012137924001515714,125274
2026-02-22,xlayer,0,0.0011721521438852152,123801
2026-02-23,xlayer,0.000002242890818470942,0.0014781125816495553,141183
2026-02-24,xlayer,0,0.0012601250682684477,137282
2026-02-25,xlayer,0.00004765080871582906,0.0014309975759009739,147914
2026-02-26,xlayer,0.0000062007115814172156,0.0013906044741784302,148331
2026-02-27,xlayer,0,0.0014379960074163893,143828
2026-02-28,xlayer,0.00020556329001765504,0.0014661976540003426,193423
2026-03-01,xlayer,0.00011263329622914393,0.0017693252572312198,167447
2026-03-02,xlayer,0.0001849744726025875,0.0015771355167643734,179173
2026-03-03,xlayer,0.00019341144336819193,0.0014562125452044872,181121
2026-03-04,xlayer,0.0002966608107955547,0.0014292197002920269,194607
2026-03-05,xlayer,0.0008445800966540853,0.0037131286676461575,320852
2026-03-06,xlayer,0.00037627029191634385,0.002222306514818753,194903
2026-03-07,xlayer,0.00028867128984104136,0.002678803055085909,183982
2026-03-08,xlayer,0.00012176688818762115,0.0017350191959511862,165192
2026-03-09,xlayer,0.0002991280028392172,0.0018471943291239288,187967
2026-03-10,xlayer,0.000303069381187333,0.0018401612897768497,188777
2026-03-11,xlayer,0.00041644138643901754,0.002304349774958128,203290
2026-03-12,xlayer,0.00003510591586520711,0.0013266291116325502,173389
2026-03-13,xlayer,0.00006592015533938694,0.0013186857321999174,183172
2026-03-14,xlayer,0.00001791675319394513,0.0007523540771922045,158015
2026-03-15,xlayer,0.000031960395114703744,0.0009236597865486755,167574
2026-03-16,xlayer,0.00007846337815001702,0.0015606637794386786,187745
2026-03-17,xlayer,0.00005695455095896501,0.0008725638019757624,180300
2026-03-18,xlayer,0.0000748384898048438,0.0009367212695112347,187459
2026-03-19,xlayer,0.0000555441582574704,0.0008946356359767203,179713
2026-03-20,xlayer,0.00005437128184050425,0.0009310451357733223,186358
2026-03-21,xlayer,0.000028583398712760898,0.0007373831693741444,171935
2026-03-22,xlayer,0.000055485478490858726,0.0007363262550645018,183578
2026-03-23,xlayer,0.00014434802815184165,0.001376836896833116,222930
2026-03-24,xlayer,0.00009216741819739425,0.0016662197053784226,219849
2026-03-25,xlayer,0.00004679709307356829,0.0008330062882140036,214334
2026-03-26,xlayer,0.0000606948346482133,0.001081639506503757,205308
2026-03-27,xlayer,0.00006277509152314171,0.0008468360876024867,190632
2026-03-28,xlayer,0.00006684620492366249,0.0006335035734714851,204268
2026-03-29,xlayer,0.0004202667926358972,0.0005539940282310795,350424
2026-03-30,xlayer,0.00008306627658547736,0.000673150023542555,214754
2026-03-31,xlayer,0.00010012159417466822,0.000669975804067428,218989
2026-04-01,xlayer,0.00009473698613945064,0.0005161846975181504,228204
